ID_Prueba,CodigoPrueba,ID_Hito,TipoPrueba,PruebaExitosa
2860,66677,205,Sistema,1
2861,43112,205,Regresión,1
2862,79186,205,Integración,1
2863,83117,206,Sistema,1
2864,47159,206,Sistema,1
2865,57978,206,Integración,1
2866,76506,206,Unitarias,1
2867,24702,206,Regresión,0
2868,77616,206,Sistema,0
2869,28931,206,Unitarias,1
2870,12914,206,Sistema,0
2871,24939,206,Sistema,1
2872,45581,206,Regresión,1
2873,50753,206,Integración,1
2874,41040,206,Unitarias,0
2875,68965,206,Unitarias,1
2876,42677,206,Integración,1
2877,10939,207,Aceptación,1
2878,61770,207,Aceptación,1
2879,51737,207,Sistema,0
2880,66230,207,Regresión,1
2881,24786,207,Integración,1
2882,13228,207,Aceptación,0
2883,52223,207,Aceptación,1
2884,31723,207,Regresión,0
2885,12418,207,Integración,1
2886,57471,207,Unitarias,1
2887,59326,207,Aceptación,1
2888,65792,207,Unitarias,0
2889,81958,207,Aceptación,0
2890,24504,207,Regresión,1
2891,14401,207,Aceptación,1
2892,20197,207,Regresión,0
2893,37375,207,Regresión,0
2894,44956,207,Regresión,1
2895,76426,207,Integración,1
2896,70607,207,Sistema,1
2897,42249,208,Unitarias,1
2898,64774,208,Aceptación,0
2899,49102,208,Regresión,0
2900,78380,208,Integración,1
2901,32862,208,Regresión,0
2902,52453,208,Sistema,1
2903,39150,208,Sistema,0
2904,56419,208,Integración,1
2905,68502,208,Integración,1
2906,94872,208,Unitarias,1
2907,21788,208,Sistema,1
2908,77295,208,Unitarias,1
2909,90907,208,Regresión,1
2910,78705,208,Aceptación,1
2911,35202,208,Integración,1
2912,41466,208,Sistema,0
2913,14232,208,Aceptación,1
2914,16658,209,Sistema,1
2915,63393,209,Integración,1
2916,55927,209,Integración,1
2917,72222,209,Regresión,1
2918,84318,209,Unitarias,1
2919,67641,209,Unitarias,1
2920,58266,209,Unitarias,1
2921,84762,209,Integración,1
2922,22601,209,Unitarias,1
2923,52442,209,Unitarias,1
2924,52781,209,Integración,1
2925,13607,209,Unitarias,0
2926,92366,209,Regresión,1
2927,91750,209,Sistema,1
2928,23151,209,Aceptación,1
2929,20070,209,Integración,1
2930,35196,210,Sistema,1
2931,10090,210,Unitarias,1
2932,37696,210,Sistema,1
2933,25151,210,Unitarias,1
2934,45217,210,Integración,1
2935,46816,210,Unitarias,1
2936,69870,210,Aceptación,1
2937,47287,210,Regresión,1
2938,90282,210,Sistema,1
2939,85187,210,Integración,0
2940,75681,210,Unitarias,1
2941,68386,210,Unitarias,0
2942,51382,210,Aceptación,1
2943,96674,210,Integración,0
2944,42664,210,Integración,1
2945,94460,210,Integración,1
2946,63179,211,Unitarias,1
2947,11392,211,Sistema,0
2948,41695,211,Sistema,0
2949,27916,211,Regresión,0
2950,38069,211,Aceptación,1
2951,62478,211,Sistema,1
2952,38597,211,Unitarias,1
2953,11093,211,Regresión,1
2954,30920,211,Sistema,0
2955,16590,211,Integración,1
2956,13386,212,Sistema,1
2957,80102,212,Aceptación,1
2958,42644,212,Integración,0
2959,60403,212,Regresión,1
2960,95170,212,Integración,1
2961,12473,212,Sistema,0
2962,69316,212,Unitarias,1
2963,36698,212,Regresión,1
2964,23624,212,Integración,1
2965,69976,212,Unitarias,1
2966,62852,212,Sistema,0
2967,46724,212,Integración,1
2968,69083,212,Sistema,1
2969,12490,212,Integración,1
2970,97351,212,Aceptación,0
2971,99174,212,Regresión,1
2972,74963,212,Integración,0
2973,79093,212,Regresión,1
2974,30001,213,Unitarias,0
2975,16804,213,Unitarias,1
2976,58306,213,Sistema,1
2977,86937,213,Sistema,0
2978,99053,213,Unitarias,1
2979,49142,213,Unitarias,0
2980,87449,213,Unitarias,0
2981,19030,213,Aceptación,1
2982,77110,213,Integración,1
2983,54529,214,Sistema,1
2984,64463,214,Regresión,1
2985,53428,214,Aceptación,0
2986,57093,214,Aceptación,1
2987,77658,214,Aceptación,0
2988,49794,214,Unitarias,0
2989,73624,214,Aceptación,1
2990,13866,214,Aceptación,1
2991,25859,214,Aceptación,1
2992,23017,214,Aceptación,1
2993,68865,214,Sistema,1
2994,63343,214,Sistema,0
2995,87267,214,Integración,1
2996,25219,214,Unitarias,0
2997,63216,214,Aceptación,0
2998,25590,214,Integración,1
2999,85246,214,Aceptación,1
3000,41438,214,Regresión,1
3001,74293,215,Sistema,1
3002,95328,215,Aceptación,1
3003,29958,215,Regresión,1
3004,74843,215,Integración,1
3005,51653,215,Unitarias,1
3006,79904,215,Aceptación,1
3007,81802,215,Unitarias,1
3008,88846,215,Sistema,1
3009,55928,215,Regresión,1
3010,97672,215,Sistema,1
3011,19029,215,Aceptación,1
3012,80209,215,Aceptación,1
3013,12751,215,Aceptación,1
3014,85394,215,Aceptación,1
3015,37367,215,Sistema,1
3016,50744,215,Unitarias,1
3017,66563,215,Regresión,1
3018,42973,216,Regresión,1
3019,48161,216,Aceptación,1
3020,24501,216,Aceptación,1
3021,96064,216,Regresión,1
3022,84308,216,Unitarias,1
3023,89013,216,Integración,1
3024,75241,216,Sistema,1
3025,81865,216,Regresión,1
3026,69339,216,Sistema,0
3027,88021,216,Aceptación,1
3028,51105,216,Integración,0
3029,27906,216,Regresión,1
3030,83537,216,Integración,0
3031,90521,216,Regresión,1
3032,80261,216,Sistema,1
3033,41462,216,Sistema,1
3034,91436,217,Unitarias,1
3035,44491,217,Integración,1
3036,19562,217,Regresión,1
3037,53251,217,Regresión,1
3038,87622,217,Unitarias,1
3039,43364,217,Aceptación,1
3040,81417,217,Regresión,1
3041,27611,217,Aceptación,1
3042,88950,217,Sistema,1
3043,28738,217,Integración,1
3044,75051,217,Sistema,1
3045,79369,217,Unitarias,1
3046,25999,217,Sistema,1
3047,36482,217,Regresión,1
3048,80539,217,Unitarias,1
3049,35478,218,Integración,1
3050,23437,218,Integración,1
3051,97256,218,Aceptación,1
3052,93046,218,Integración,1
3053,24864,218,Integración,1
3054,49101,218,Sistema,1
3055,29545,218,Integración,0
3056,51730,218,Unitarias,1
3057,24287,218,Regresión,1
3058,23176,218,Sistema,1
3059,30033,218,Sistema,1
3060,22553,219,Integración,1
3061,76347,219,Integración,0
3062,15568,219,Regresión,0
3063,75728,219,Sistema,1
3064,45448,219,Regresión,1
3065,83370,219,Integración,1
3066,55394,219,Aceptación,1
3067,68729,219,Aceptación,1
3068,79717,219,Sistema,1
3069,29078,219,Regresión,1
3070,24350,219,Regresión,0
3071,63511,220,Integración,1
3072,23623,220,Integración,1
3073,75100,220,Sistema,1
3074,67804,220,Unitarias,1
3075,68564,220,Sistema,1
3076,71228,220,Sistema,1
3077,69968,220,Unitarias,1
3078,79442,220,Regresión,1
3079,20495,220,Regresión,1
3080,70889,220,Sistema,0
3081,86563,220,Regresión,1
3082,73517,220,Sistema,0
3083,50555,221,Sistema,1
3084,73648,221,Unitarias,0
3085,69245,221,Regresión,1
3086,86619,221,Aceptación,1
3087,66397,221,Sistema,1
3088,29897,221,Unitarias,1
3089,15795,221,Integración,1
3090,29533,221,Integración,1
3091,36615,221,Sistema,1
3092,90311,221,Unitarias,1
3093,81527,221,Aceptación,0
3094,31594,222,Aceptación,1
3095,59411,222,Unitarias,1
3096,83948,222,Aceptación,1
3097,99005,222,Unitarias,1
3098,33468,222,Regresión,1
3099,84031,222,Sistema,1
3100,23862,222,Integración,1
3101,25922,222,Sistema,0
3102,53288,222,Regresión,1
3103,84631,222,Integración,1
3104,94944,222,Regresión,1
3105,28469,222,Aceptación,1
3106,34091,222,Integración,1
3107,11653,223,Regresión,1
3108,34624,223,Regresión,1
3109,58419,223,Regresión,1
3110,38657,223,Regresión,1
3111,41636,223,Integración,0
3112,12872,223,Unitarias,0
3113,36277,223,Integración,1
3114,80924,223,Integración,1
3115,55176,223,Aceptación,0
3116,32424,223,Sistema,1
3117,52510,223,Unitarias,0
3118,77695,223,Aceptación,0
3119,47964,223,Unitarias,1
3120,53032,223,Integración,1
3121,93404,224,Aceptación,1
3122,56818,224,Integración,1
3123,89843,224,Unitarias,1
3124,86729,224,Sistema,1
3125,48865,224,Aceptación,1
3126,83733,224,Regresión,1
3127,59973,224,Sistema,0
3128,56423,224,Sistema,1
3129,89594,224,Regresión,0
3130,10871,224,Regresión,1
3131,10260,224,Aceptación,1
3132,57949,225,Integración,0
3133,45697,225,Integración,1
3134,99567,225,Sistema,1
3135,37615,225,Regresión,1
3136,57199,225,Unitarias,0
3137,96210,225,Aceptación,1
3138,90760,225,Aceptación,1
3139,95755,225,Integración,1
3140,48422,225,Regresión,0
3141,24202,225,Regresión,1
3142,48309,225,Integración,1
3143,77402,225,Regresión,0
3144,82361,225,Integración,1
3145,95475,225,Aceptación,1
3146,55306,225,Regresión,0
3147,41853,225,Integración,1
3148,42861,226,Unitarias,1
3149,88101,226,Integración,1
3150,26760,226,Regresión,0
3151,29388,226,Aceptación,1
3152,71778,226,Regresión,1
3153,55467,226,Integración,0
3154,54436,226,Aceptación,1
3155,71434,226,Aceptación,1
3156,40934,226,Regresión,1
3157,30803,226,Aceptación,1
3158,59750,226,Sistema,1
3159,90364,226,Unitarias,1
3160,87238,226,Sistema,1
3161,31471,226,Aceptación,1
3162,55471,226,Integración,1
3163,79998,226,Unitarias,0
3164,86293,226,Regresión,1
3165,19065,226,Integración,1
3166,28347,226,Sistema,1
3167,58914,226,Regresión,1
3168,68953,227,Integración,1
3169,31032,227,Unitarias,1
3170,57451,227,Regresión,0
3171,27722,227,Unitarias,1
3172,51867,227,Unitarias,1
3173,86417,227,Unitarias,1
3174,92091,227,Integración,1
3175,62650,227,Unitarias,1
3176,28341,227,Regresión,0
3177,79047,228,Integración,1
3178,30916,228,Integración,1
3179,25660,228,Unitarias,1
3180,83761,228,Regresión,0
3181,66191,228,Sistema,0
3182,19356,228,Integración,0
3183,93342,228,Integración,1
3184,71882,228,Integración,1
3185,98205,228,Regresión,1
3186,68618,228,Aceptación,1
3187,96265,228,Regresión,0
3188,90489,228,Unitarias,1
3189,93837,229,Regresión,1
3190,35324,229,Unitarias,1
3191,91598,229,Aceptación,1
3192,31077,229,Integración,0
3193,84351,229,Aceptación,1
3194,40979,229,Sistema,1
3195,26850,229,Regresión,1
3196,46363,229,Unitarias,0
3197,95451,229,Unitarias,1
3198,36425,229,Integración,1
3199,20537,229,Integración,0
3200,69238,229,Regresión,1
3201,29545,229,Sistema,0
3202,10558,229,Sistema,0
3203,62166,229,Integración,1
3204,54858,229,Sistema,1
3205,27463,229,Sistema,1
3206,78045,229,Sistema,1
3207,11819,230,Sistema,1
3208,17099,230,Aceptación,0
3209,66385,230,Integración,1
3210,84112,230,Unitarias,1
3211,18794,230,Sistema,1
3212,63484,230,Regresión,1
3213,87802,230,Integración,1
3214,12476,230,Sistema,0
3215,92040,230,Aceptación,1
3216,14482,230,Integración,1
3217,45687,230,Regresión,0
3218,32039,230,Aceptación,0
3219,47698,230,Unitarias,1
3220,47706,230,Regresión,0
3221,56537,230,Integración,1
3222,90334,230,Regresión,1
3223,24664,230,Sistema,1
3224,24915,230,Sistema,1
3225,98970,230,Aceptación,1
3226,22651,231,Unitarias,1
3227,81587,231,Aceptación,0
3228,74080,231,Aceptación,1
3229,80829,231,Aceptación,1
3230,60209,231,Aceptación,0
3231,98238,231,Integración,1
3232,77364,231,Sistema,0
3233,54508,231,Integración,1
3234,29750,231,Aceptación,1
3235,72965,231,Unitarias,1
3236,57937,231,Sistema,1
3237,16402,231,Integración,0
3238,57595,232,Sistema,1
3239,97365,232,Regresión,1
3240,61685,232,Regresión,1
3241,40717,232,Unitarias,1
3242,19678,232,Aceptación,1
3243,20205,232,Integración,1
3244,87028,232,Sistema,1
3245,57363,232,Regresión,1
3246,59373,232,Aceptación,1
3247,19126,232,Aceptación,1
3248,36384,232,Unitarias,1
3249,24646,232,Sistema,1
3250,79222,232,Integración,1
3251,97311,232,Regresión,0
3252,44142,232,Unitarias,1
3253,38111,232,Aceptación,1
3254,80676,233,Sistema,0
3255,97189,233,Integración,1
3256,68517,233,Regresión,1
3257,95526,233,Unitarias,1
3258,80435,233,Regresión,1
3259,97103,233,Integración,0
3260,76973,233,Regresión,1
3261,80337,233,Unitarias,1
3262,26630,233,Regresión,1
3263,64031,233,Aceptación,0
3264,82180,233,Unitarias,1
3265,62844,234,Unitarias,1
3266,16878,234,Regresión,1
3267,77260,234,Integración,1
3268,56277,234,Unitarias,1
3269,93051,234,Regresión,1
3270,44816,234,Regresión,1
3271,31237,234,Aceptación,1
3272,20128,234,Integración,1
3273,12983,234,Integración,1
3274,39633,234,Unitarias,1
3275,74621,234,Aceptación,1
3276,64091,234,Regresión,1
3277,92209,234,Aceptación,1
3278,56134,234,Sistema,1
3279,18444,234,Integración,0
3280,73432,234,Regresión,1
3281,14651,234,Unitarias,1
3282,54977,234,Unitarias,1
3283,91950,234,Sistema,1
3284,76461,234,Unitarias,1
3285,27170,235,Regresión,1
3286,91299,235,Unitarias,1
3287,64866,235,Sistema,0
3288,24754,235,Integración,1
3289,69143,235,Sistema,1
3290,48437,235,Sistema,0
3291,76590,235,Integración,1
3292,28697,235,Integración,1
3293,45716,235,Aceptación,1
3294,53841,235,Integración,1
3295,84411,235,Regresión,1
3296,72138,235,Aceptación,0
3297,37417,235,Sistema,1
3298,22807,235,Sistema,1
3299,26260,235,Aceptación,1
3300,21191,235,Aceptación,1
3301,63028,236,Unitarias,1
3302,52168,236,Regresión,1
3303,56873,236,Aceptación,1
3304,28371,236,Regresión,1
3305,23731,236,Unitarias,1
3306,49138,236,Regresión,1
3307,80945,236,Unitarias,1
3308,26679,236,Sistema,0
3309,43436,236,Regresión,1
3310,32479,236,Sistema,1
3311,91233,236,Unitarias,1
3312,57318,236,Aceptación,1
3313,84468,236,Unitarias,1
3314,14354,236,Aceptación,1
3315,35519,236,Regresión,1
3316,75994,236,Regresión,1
3317,26234,236,Regresión,1
3318,29836,236,Regresión,1
3319,47427,236,Aceptación,1
3320,54237,237,Aceptación,1
3321,68082,237,Integración,1
3322,32873,237,Unitarias,1
3323,20760,237,Unitarias,0
3324,99320,237,Unitarias,1
3325,34663,237,Unitarias,1
3326,75661,237,Aceptación,0
3327,11971,237,Aceptación,1
3328,64343,237,Aceptación,1
3329,50551,237,Aceptación,1
3330,80209,237,Sistema,1
3331,12201,238,Aceptación,1
3332,57125,238,Regresión,1
3333,81344,238,Aceptación,0
3334,12552,238,Aceptación,1
3335,99335,238,Regresión,0
3336,24846,238,Integración,1
3337,56876,238,Unitarias,1
3338,22250,238,Sistema,1
3339,72232,238,Integración,0
3340,37961,238,Sistema,1
3341,33282,238,Unitarias,1
3342,11349,238,Aceptación,1
3343,38590,239,Regresión,0
3344,75592,239,Unitarias,1
3345,91751,239,Sistema,1
3346,43308,239,Aceptación,0
3347,43121,239,Sistema,1
3348,51376,239,Aceptación,1
3349,87498,239,Regresión,1
3350,14995,239,Sistema,1
3351,15559,239,Sistema,1
3352,58379,239,Aceptación,1
3353,75502,239,Aceptación,1
3354,70341,239,Integración,0
3355,54922,239,Unitarias,0
3356,51361,239,Aceptación,1
3357,79109,240,Integración,0
3358,16669,240,Regresión,1
3359,71795,240,Aceptación,1
3360,42656,240,Sistema,1
3361,62173,240,Integración,1
3362,67608,240,Regresión,1
3363,37495,240,Regresión,1
3364,93349,240,Regresión,1
3365,65391,240,Sistema,0
3366,79828,240,Unitarias,1
3367,94144,240,Sistema,0
3368,59863,240,Regresión,1
3369,96654,240,Aceptación,1
3370,37063,240,Sistema,1
3371,60211,240,Aceptación,1
3372,96281,240,Aceptación,0
3373,58784,241,Integración,0
3374,47409,241,Regresión,1
3375,72487,241,Unitarias,1
3376,47970,241,Aceptación,1
3377,66314,241,Sistema,1
3378,21408,241,Integración,0
3379,24966,241,Aceptación,0
3380,80709,241,Integración,1
3381,33037,241,Integración,1
3382,30595,241,Unitarias,1
3383,51308,241,Sistema,1
3384,89278,242,Integración,1
3385,44246,242,Regresión,0
3386,34019,242,Integración,0
3387,98982,242,Regresión,1
3388,33400,242,Regresión,1
3389,30670,242,Regresión,1
3390,74037,242,Aceptación,1
3391,16792,242,Sistema,1
3392,78812,242,Sistema,1
3393,72421,242,Regresión,1
3394,90603,242,Unitarias,1
3395,87091,242,Regresión,1
3396,34487,242,Sistema,1
3397,43836,242,Sistema,1
3398,84807,242,Unitarias,1
3399,37642,242,Unitarias,1
3400,92367,242,Unitarias,1
3401,14829,243,Aceptación,1
3402,80627,243,Aceptación,1
3403,21315,243,Regresión,1
3404,83521,243,Unitarias,0
3405,97332,243,Integración,1
3406,56451,243,Unitarias,1
3407,51234,243,Aceptación,1
3408,98328,243,Unitarias,1
3409,61555,243,Regresión,1
3410,52206,243,Integración,1
3411,84995,243,Sistema,1
3412,98866,243,Regresión,1
3413,95219,243,Sistema,1
3414,91159,243,Integración,1
3415,28305,243,Unitarias,0
3416,55866,243,Unitarias,1
3417,47658,244,Sistema,1
3418,71814,244,Unitarias,1
3419,47357,244,Integración,1
3420,24569,244,Aceptación,1
3421,49998,244,Aceptación,1
3422,85365,244,Regresión,1
3423,50136,244,Integración,1
3424,78981,244,Aceptación,0
3425,81856,244,Sistema,0
3426,62042,244,Integración,0
3427,58649,244,Sistema,1
3428,51793,244,Sistema,1
3429,64721,244,Unitarias,1
3430,13318,244,Sistema,1
3431,71953,244,Unitarias,1
3432,10793,244,Sistema,1
3433,88803,245,Sistema,1
3434,68626,245,Regresión,0
3435,52373,245,Sistema,0
3436,19382,245,Integración,1
3437,56308,245,Unitarias,1
3438,32030,245,Sistema,1
3439,39609,245,Aceptación,1
3440,49884,245,Integración,1
3441,17550,245,Regresión,0
3442,27528,245,Aceptación,1
3443,72852,245,Unitarias,1
3444,57295,245,Regresión,1
3445,62367,245,Regresión,1
3446,60938,245,Regresión,1
3447,17551,246,Regresión,0
3448,66736,246,Aceptación,1
3449,32239,246,Regresión,1
3450,97426,246,Aceptación,1
3451,17753,246,Regresión,0
3452,48442,246,Regresión,1
3453,85437,246,Aceptación,1
3454,27929,246,Integración,0
3455,48302,246,Aceptación,1
3456,42542,247,Regresión,1
3457,74820,247,Unitarias,0
3458,77024,247,Regresión,0
3459,44171,247,Regresión,1
3460,89393,247,Regresión,1
3461,34773,247,Sistema,1
3462,94055,247,Aceptación,1
3463,36166,247,Sistema,1
3464,59064,247,Sistema,0
3465,24395,247,Aceptación,1
3466,32754,247,Integración,1
3467,17209,247,Sistema,1
3468,70017,247,Integración,1
3469,82345,247,Aceptación,1
3470,48089,247,Sistema,1
3471,15930,247,Sistema,1
3472,64626,247,Regresión,0
3473,52473,247,Aceptación,1
3474,61340,247,Unitarias,1
3475,77255,247,Unitarias,1
3476,69678,248,Integración,1
3477,97385,248,Sistema,0
3478,79409,248,Aceptación,1
3479,11033,248,Regresión,0
3480,24956,248,Regresión,1
3481,44411,248,Aceptación,1
3482,50361,248,Regresión,0
3483,13918,248,Integración,1
3484,21623,248,Regresión,1
3485,67954,248,Aceptación,1
3486,28426,248,Unitarias,1
3487,72141,248,Integración,0
3488,81389,248,Aceptación,1
3489,39781,248,Sistema,1
3490,54384,248,Integración,1
3491,51716,248,Aceptación,1
3492,71003,249,Sistema,1
3493,32261,249,Regresión,1
3494,27636,249,Unitarias,1
3495,15716,249,Integración,1
3496,27077,249,Sistema,1
3497,17181,249,Regresión,0
3498,98427,249,Unitarias,1
3499,32666,249,Unitarias,1
3500,87595,249,Sistema,1
3501,85099,249,Integración,0
3502,57979,249,Aceptación,1
3503,32635,249,Regresión,1
3504,58003,249,Sistema,1
3505,65407,249,Integración,1
3506,53460,249,Aceptación,0
3507,39402,249,Unitarias,1
3508,38921,250,Sistema,0
3509,46032,250,Integración,1
3510,67832,250,Integración,1
3511,80115,250,Aceptación,0
3512,37192,250,Aceptación,1
3513,78951,250,Unitarias,0
3514,72858,250,Regresión,0
3515,70362,250,Regresión,1
3516,94480,250,Sistema,1
3517,66554,250,Aceptación,1
3518,29727,250,Aceptación,0
3519,80100,250,Aceptación,0
3520,19015,250,Sistema,1
3521,79310,250,Regresión,1
3522,94770,250,Sistema,0
3523,26276,251,Integración,1
3524,20910,251,Aceptación,1
3525,39267,251,Unitarias,0
3526,22321,251,Sistema,1
3527,97955,251,Aceptación,0
3528,79204,251,Sistema,1
3529,11618,251,Sistema,0
3530,15015,251,Unitarias,1
3531,40609,251,Sistema,0
3532,49105,251,Integración,1
3533,84182,251,Sistema,1
3534,17637,251,Aceptación,1
3535,42306,251,Unitarias,1
3536,99001,251,Regresión,1
3537,50346,251,Integración,0
3538,56819,251,Aceptación,1
3539,22287,251,Aceptación,0
3540,44322,251,Unitarias,1
3541,59844,251,Aceptación,0
3542,95438,252,Unitarias,1
3543,45081,252,Integración,1
3544,92375,252,Integración,1
3545,36510,252,Integración,1
3546,17083,252,Sistema,0
3547,13265,252,Sistema,1
3548,88337,252,Aceptación,1
3549,78638,252,Unitarias,1
3550,60058,252,Aceptación,1
3551,13595,252,Regresión,0
3552,43727,252,Unitarias,1
3553,28320,253,Sistema,1
3554,19653,253,Aceptación,1
3555,25968,253,Integración,1
3556,62493,253,Aceptación,1
3557,60430,253,Sistema,1
3558,65536,253,Integración,0
